timestamp,user_choice,computer_choice,winner
2025-11-25T06:21:46,r,p,computer
2025-11-25T06:21:47,r,r,draw
2025-11-25T06:21:49,r,s,user
2025-11-25T06:21:50,r,p,computer
2025-11-25T06:22:45,r,p,computer
2025-11-25T06:22:46,r,s,user
2025-11-25T06:22:47,r,s,user
2026-03-05T05:39:28,r,s,user
2026-03-05T05:39:30,r,r,draw
2026-03-05T05:39:31,r,r,draw
2026-03-05T05:39:39,r,p,computer
2026-03-05T05:39:40,r,s,user
2026-03-05T05:41:28,r,p,computer
2026-03-05T05:42:18,r,p,computer
2026-03-31T10:58:39,r,p,computer
2026-03-31T10:58:47,r,r,draw
2026-03-31T10:58:49,r,r,draw
2026-03-31T10:59:14,r,p,computer
2026-03-31T10:59:16,r,s,user
2026-03-31T10:59:17,r,r,draw
2026-03-31T10:59:31,r,s,user
2026-03-31T10:59:36,r,s,user
2026-03-31T10:59:39,q,,aborted
